1,23 Apr 2015,09:27:58,1429799278.57,http://primegens.org/,200,OK,4934,0.046939,0.046378,default_timer
2,23 Apr 2015,09:27:58,1429799278.58,http://primegens.org/,200,OK,4934,0.055340,0.054570,default_timer
3,23 Apr 2015,09:27:58,1429799278.6,http://primegens.org/,200,OK,4934,0.066791,0.063422,default_timer
4,23 Apr 2015,09:27:58,1429799278.61,http://primegens.org/,200,OK,4934,0.080601,0.079333,default_timer
5,23 Apr 2015,09:27:58,1429799278.67,http://primegens.org/,200,OK,4934,0.137639,0.137092,default_timer
6,23 Apr 2015,09:27:58,1429799278.69,http://primegens.org/,200,OK,4934,0.161285,0.160770,default_timer
7,23 Apr 2015,09:27:58,1429799278.7,http://primegens.org/,200,OK,4934,0.162452,0.161559,default_timer
9,23 Apr 2015,09:27:58,1429799278.7,http://primegens.org/,200,OK,4934,0.159658,0.155138,default_timer
10,23 Apr 2015,09:27:58,1429799278.7,http://primegens.org/,200,OK,4934,0.160851,0.153567,default_timer
8,23 Apr 2015,09:27:58,1429799278.7,http://primegens.org/,200,OK,4934,0.166709,0.160168,default_timer
11,23 Apr 2015,09:27:58,1429799278.7,http://primegens.org/,200,OK,4934,0.162317,0.154987,default_timer
12,23 Apr 2015,09:27:58,1429799278.72,http://primegens.org/,200,OK,4934,0.181525,0.181076,default_timer
13,23 Apr 2015,09:27:58,1429799278.73,http://primegens.org/,200,OK,4934,0.183176,0.181793,default_timer
14,23 Apr 2015,09:27:58,1429799278.73,http://primegens.org/,200,OK,4934,0.187985,0.187710,default_timer
15,23 Apr 2015,09:27:58,1429799278.76,http://primegens.org/,200,OK,4934,0.207705,0.205971,default_timer
16,23 Apr 2015,09:27:58,1429799278.76,http://primegens.org/,200,OK,4934,0.210980,0.208700,default_timer
17,23 Apr 2015,09:27:58,1429799278.77,http://primegens.org/,200,OK,4934,0.222094,0.220275,default_timer
18,23 Apr 2015,09:27:58,1429799278.79,http://primegens.org/,200,OK,4934,0.231499,0.231155,default_timer
19,23 Apr 2015,09:27:58,1429799278.8,http://primegens.org/,200,OK,4934,0.243372,0.241638,default_timer
20,23 Apr 2015,09:27:58,1429799278.87,http://primegens.org/,200,OK,4934,0.312807,0.311364,default_timer
22,23 Apr 2015,09:27:58,1429799278.87,http://primegens.org/,200,OK,4934,0.312243,0.312089,default_timer
21,23 Apr 2015,09:27:58,1429799278.87,http://primegens.org/,200,OK,4934,0.315304,0.315172,default_timer
23,23 Apr 2015,09:27:58,1429799278.87,http://primegens.org/,200,OK,4934,0.313817,0.310181,default_timer
24,23 Apr 2015,09:27:58,1429799278.88,http://primegens.org/,200,OK,4934,0.313683,0.310430,default_timer
25,23 Apr 2015,09:27:58,1429799278.89,http://primegens.org/,200,OK,4934,0.323447,0.322593,default_timer
26,23 Apr 2015,09:27:58,1429799278.9,http://primegens.org/,200,OK,4934,0.330853,0.329373,default_timer
