1,23 Apr 2015,09:26:02,1429799162.9,http://primegens.org/,200,OK,4934,0.058723,0.056526,default_timer
2,23 Apr 2015,09:26:02,1429799162.91,http://primegens.org/,200,OK,4934,0.064589,0.060923,default_timer
3,23 Apr 2015,09:26:02,1429799162.92,http://primegens.org/,200,OK,4934,0.070657,0.069620,default_timer
4,23 Apr 2015,09:26:02,1429799162.93,http://primegens.org/,200,OK,4934,0.078823,0.078737,default_timer
5,23 Apr 2015,09:26:02,1429799162.94,http://primegens.org/,200,OK,4934,0.081332,0.080708,default_timer
6,23 Apr 2015,09:26:02,1429799162.95,http://primegens.org/,200,OK,4934,0.089155,0.088424,default_timer
7,23 Apr 2015,09:26:02,1429799162.96,http://primegens.org/,200,OK,4934,0.095683,0.093785,default_timer
8,23 Apr 2015,09:26:02,1429799162.96,http://primegens.org/,200,OK,4934,0.100856,0.100511,default_timer
9,23 Apr 2015,09:26:02,1429799162.98,http://primegens.org/,200,OK,4934,0.115968,0.114873,default_timer
10,23 Apr 2015,09:26:02,1429799162.99,http://primegens.org/,200,OK,4934,0.118578,0.113453,default_timer
13,23 Apr 2015,09:26:03,1429799163.01,http://primegens.org/,200,OK,4934,0.142118,0.141618,default_timer
11,23 Apr 2015,09:26:03,1429799163.01,http://primegens.org/,200,OK,4934,0.145919,0.145824,default_timer
12,23 Apr 2015,09:26:03,1429799163.02,http://primegens.org/,200,OK,4934,0.149083,0.145674,default_timer
14,23 Apr 2015,09:26:03,1429799163.02,http://primegens.org/,200,OK,4934,0.146779,0.143977,default_timer
15,23 Apr 2015,09:26:03,1429799163.02,http://primegens.org/,200,OK,4934,0.148533,0.146992,default_timer
16,23 Apr 2015,09:26:03,1429799163.04,http://primegens.org/,200,OK,4934,0.167121,0.164715,default_timer
17,23 Apr 2015,09:26:03,1429799163.05,http://primegens.org/,200,OK,4934,0.169129,0.168890,default_timer
18,23 Apr 2015,09:26:03,1429799163.06,http://primegens.org/,200,OK,4934,0.175646,0.175292,default_timer
19,23 Apr 2015,09:26:03,1429799163.06,http://primegens.org/,200,OK,4934,0.181734,0.181335,default_timer
20,23 Apr 2015,09:26:03,1429799163.07,http://primegens.org/,200,OK,4934,0.186566,0.185568,default_timer
21,23 Apr 2015,09:26:03,1429799163.08,http://primegens.org/,200,OK,4934,0.198983,0.198555,default_timer
22,23 Apr 2015,09:26:03,1429799163.09,http://primegens.org/,200,OK,4934,0.202200,0.201363,default_timer
23,23 Apr 2015,09:26:03,1429799163.11,http://primegens.org/,200,OK,4934,0.216509,0.216414,default_timer
24,23 Apr 2015,09:26:03,1429799163.11,http://primegens.org/,200,OK,4934,0.216848,0.216510,default_timer
25,23 Apr 2015,09:26:03,1429799163.12,http://primegens.org/,200,OK,4934,0.225806,0.221851,default_timer
26,23 Apr 2015,09:26:03,1429799163.12,http://primegens.org/,200,OK,4934,0.229885,0.229308,default_timer
27,23 Apr 2015,09:26:03,1429799163.14,http://primegens.org/,200,OK,4934,0.242334,0.240380,default_timer
28,23 Apr 2015,09:26:03,1429799163.14,http://primegens.org/,200,OK,4934,0.247367,0.245440,default_timer
29,23 Apr 2015,09:26:03,1429799163.15,http://primegens.org/,200,OK,4934,0.255877,0.253698,default_timer
30,23 Apr 2015,09:26:03,1429799163.17,http://primegens.org/,200,OK,4934,0.265876,0.263637,default_timer
31,23 Apr 2015,09:26:03,1429799163.17,http://primegens.org/,200,OK,4934,0.272985,0.270144,default_timer
32,23 Apr 2015,09:26:03,1429799163.18,http://primegens.org/,200,OK,4934,0.277196,0.277079,default_timer
1,23 Apr 2015,09:26:03,1429799163.19,http://primegens.org/,200,OK,4934,0.285092,0.284248,default_timer
33,23 Apr 2015,09:26:03,1429799163.19,http://primegens.org/,200,OK,4934,0.286667,0.286290,default_timer
34,23 Apr 2015,09:26:03,1429799163.21,http://primegens.org/,200,OK,4934,0.297462,0.297297,default_timer
35,23 Apr 2015,09:26:03,1429799163.21,http://primegens.org/,200,OK,4934,0.300076,0.299694,default_timer
36,23 Apr 2015,09:26:03,1429799163.22,http://primegens.org/,200,OK,4934,0.307906,0.307592,default_timer
2,23 Apr 2015,09:26:03,1429799163.23,http://primegens.org/,200,OK,4934,0.315730,0.314830,default_timer
37,23 Apr 2015,09:26:03,1429799163.24,http://primegens.org/,200,OK,4934,0.323816,0.321944,default_timer
38,23 Apr 2015,09:26:03,1429799163.25,http://primegens.org/,200,OK,4934,0.329288,0.327296,default_timer
39,23 Apr 2015,09:26:03,1429799163.25,http://primegens.org/,200,OK,4934,0.336159,0.335734,default_timer
40,23 Apr 2015,09:26:03,1429799163.27,http://primegens.org/,200,OK,4934,0.347020,0.346187,default_timer
41,23 Apr 2015,09:26:03,1429799163.27,http://primegens.org/,200,OK,4934,0.349918,0.348040,default_timer
3,23 Apr 2015,09:26:03,1429799163.28,http://primegens.org/,200,OK,4934,0.359810,0.357750,default_timer
42,23 Apr 2015,09:26:03,1429799163.29,http://primegens.org/,200,OK,4934,0.365332,0.363605,default_timer
43,23 Apr 2015,09:26:03,1429799163.3,http://primegens.org/,200,OK,4934,0.372433,0.369938,default_timer
44,23 Apr 2015,09:26:03,1429799163.31,http://primegens.org/,200,OK,4934,0.383656,0.382918,default_timer
45,23 Apr 2015,09:26:03,1429799163.32,http://primegens.org/,200,OK,4934,0.387560,0.384731,default_timer
4,23 Apr 2015,09:26:03,1429799163.32,http://primegens.org/,200,OK,4934,0.390438,0.389683,default_timer
46,23 Apr 2015,09:26:03,1429799163.33,http://primegens.org/,200,OK,4934,0.400258,0.398704,default_timer
48,23 Apr 2015,09:26:03,1429799163.34,http://primegens.org/,200,OK,4934,0.401214,0.400858,default_timer
47,23 Apr 2015,09:26:03,1429799163.35,http://primegens.org/,200,OK,4934,0.412428,0.412057,default_timer
5,23 Apr 2015,09:26:03,1429799163.36,http://primegens.org/,200,OK,4934,0.420775,0.417598,default_timer
49,23 Apr 2015,09:26:03,1429799163.37,http://primegens.org/,200,OK,4934,0.431307,0.429353,default_timer
50,23 Apr 2015,09:26:03,1429799163.38,http://primegens.org/,200,OK,4934,0.434356,0.432374,default_timer
51,23 Apr 2015,09:26:03,1429799163.39,http://primegens.org/,200,OK,4934,0.441892,0.440270,default_timer
52,23 Apr 2015,09:26:03,1429799163.39,http://primegens.org/,200,OK,4934,0.446006,0.445286,default_timer
